Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,11/21/22,5114,N298PQ,JFK,17:48:00,18:09,78,74,21,18:04,5,21,0,0,0,0,SYR,16:30:00,16:55,78,74,25,17:18,23,21,0,0,0,0,11/21/22 17:45,11/21/22 16:30,0.5,243.3,25,-8.6,17,140,-0.5,23,d,0,1025,final,36,1026,0,23,5.2,11/21/22 16:30,11/21/22 21:30,1669066200,0,16,Scattered clouds,802,c02n,205,9.8,7.86,JFK,-0.5,254.1,50,-10.8,0,0,-12.7,0,n,0,1001,final,32,1016,0,0,4.4,11/21/22 17:45,11/21/22 22:45,1669070700,0,16,c03n,Broken clouds,803,200,13.4,7.7,SYR
9E,11/21/22,5202,N137EV,JFK,10:27:00,10:23,77,76,-4,10:17,6,0,0,0,0,0,SYR,9:10:00,9:07,77,76,-3,9:32,25,0,0,0,0,0,11/21/22 10:30,11/21/22 9:15,-3.1,143.6,25,-10.3,80,690,20.2,312,d,0,1032,final,42,1033,0,309,1.1,11/21/22 9:15,11/21/22 14:15,1669040100,1.9,16,Scattered clouds,802,c02d,245,8,4.34,JFK,-4,159.4,93,-12.3,86,739,23.8,378,d,0,1008,final,36,1023,0,112,1.1,11/21/22 10:30,11/21/22 15:30,1669044600,0.9,16,c04d,Overcast clouds,804,180,9.6,5.95,SYR
9E,11/21/23,4844,N924XJ,JFK,16:31:00,16:17,91,82,-14,16:07,10,0,0,0,0,0,SYR,15:00:00,14:55,91,82,-5,15:20,25,0,0,0,0,0,11/21/23 16:30,11/21/23 15:00,3.1,227.5,100,2.2,65,579,13.7,194,d,2,1028,final,71,1028,0,71,7.1,11/21/23 15:00,11/21/23 20:00,1700596800,0.6,16,r01d,Light rain,500,120,11.1,7.32,JFK,-4.5,241.7,100,-1.8,17,145,-0.1,24,d,4,1004,final,81,1019,8,14,1.1,11/21/23 16:30,11/21/23 21:30,1700602200,0,10,s04n,Mix snow/rain,610,75,15.4,6.95,SYR
9E,11/21/23,4856,N300PQ,JFK,12:18:00,12:16,84,86,-2,12:07,9,0,0,0,0,0,SYR,10:54:00,10:50,84,86,-4,11:19,29,0,0,0,0,0,11/21/23 12:15,11/21/23 11:00,3,169,100,-0.6,94,788,28.5,464,d,0,1031,final,59,1031,0,140,6.8,11/21/23 11:00,11/21/23 16:00,1700582400,1,16,c04d,Overcast clouds,804,80,11.2,6.57,JFK,-2.3,186.4,100,-6.7,90,767,26.3,423,d,0,1009,final,52,1025,0,132,2.1,11/21/23 12:15,11/21/23 17:15,1700586900,0.9,15,c04d,Overcast clouds,804,85,9.4,4.97,SYR
9E,11/21/23,4988,N906XJ,JFK,0:07:00,0:18,97,115,11,0:12,6,0,0,0,0,0,SYR,22:30:00,22:23,97,115,-7,23:29,66,0,0,0,0,0,11/21/23 0:00,11/21/23 22:30,8.3,319.8,100,6.9,0,0,-64,0,n,3,1018,final,91,1019,0,0,8.3,11/21/23 22:30,11/22/23 3:30,1700623800,0,8,r01n,Light rain,500,110,14.7,10.13,JFK,-6.4,5.8,87,-8.9,0,0,-66.8,0,n,0,1017,final,65,1032,0,0,-3.3,11/21/23 0:00,11/21/23 5:00,1700542800,0,16,c04n,Overcast clouds,804,80,4,2.1,SYR
9E,11/22/22,5090,N132EV,JFK,23:45:00,23:33,75,65,-12,23:29,4,0,0,0,0,0,SYR,22:30:00,22:28,75,65,-2,22:44,16,0,0,0,0,0,11/22/22 23:45,11/22/22 22:30,3.2,319.4,0,-2.2,0,0,-64.2,0,n,0,1022,final,53,1023,0,0,6.7,11/22/22 22:30,11/23/22 3:30,1669174200,0,16,Clear Sky,800,c01n,235,7.2,5.66,JFK,-1.7,86.9,87,-3.7,0,0,-66.7,0,n,0,1004,final,70,1019,0,0,1.1,11/22/22 23:45,11/23/22 4:45,1669178700,0,16,c04n,Overcast clouds,804,230,7.7,2.47,SYR
9E,11/22/22,5114,N925XJ,JFK,17:48:00,17:34,78,66,-14,17:30,4,0,0,0,0,0,SYR,16:30:00,16:28,78,66,-2,16:46,18,0,0,0,0,0,11/22/22 17:45,11/22/22 16:30,7.6,243.1,25,-0.9,17,138,-0.6,22,d,0,1024,final,55,1024,0,22,7.6,11/22/22 16:30,11/22/22 21:30,1669152600,0,16,Scattered clouds,802,c02n,185,4.8,4.76,JFK,2.3,253.9,59,-4.7,0,0,-12.8,0,n,0,1005,final,54,1020,0,0,3.8,11/22/22 17:45,11/22/22 22:45,1669157100,0,16,c03n,Broken clouds,803,100,5.2,1.65,SYR
9E,11/22/22,5202,N181PQ,JFK,10:27:00,10:10,77,65,-17,10:05,5,0,0,0,0,0,SYR,9:10:00,9:05,77,65,-5,9:21,16,0,0,0,0,0,11/22/22 10:30,11/22/22 9:15,7.5,143.6,12,-4.2,79,687,20,309,d,0,1028,final,43,1029,0,309,7.5,11/22/22 9:15,11/22/22 14:15,1669126500,2.1,16,Few clouds,801,c02d,285,5.1,3.84,JFK,2.8,159.4,37,-5.2,86,737,23.6,375,d,0,1010,final,43,1026,0,364,6.4,11/22/22 10:30,11/22/22 15:30,1669131000,1.9,16,c02d,Scattered clouds,802,245,7.7,5.65,SYR
9E,11/22/23,4844,N678CA,JFK,16:31:00,16:20,91,87,-11,16:08,12,0,0,0,0,0,SYR,15:00:00,14:53,91,87,-7,15:19,26,0,0,0,0,0,11/22/23 16:30,11/22/23 15:00,11.7,227.3,90,7,65,576,13.5,191,d,0,1002,final,73,1003,0,71,11.7,11/22/23 15:00,11/22/23 20:00,1700683200,0.7,16,c04d,Overcast clouds,804,340,6.4,4.72,JFK,7.8,241.5,100,5.4,17,142,-0.2,23,d,0,990,final,85,1005,0,19,7.8,11/22/23 16:30,11/22/23 21:30,1700688600,0,8,c04n,Overcast clouds,804,205,3.6,1.8,SYR
9E,11/22/23,4856,N330PQ,JFK,12:18:00,12:14,84,84,-4,11:53,21,0,0,0,0,0,SYR,10:54:00,10:50,84,84,-4,11:04,14,0,0,0,0,0,11/22/23 12:15,11/22/23 11:00,11.8,169,96,9.7,94,786,28.3,460,d,0,1004,final,87,1004,0,100,11.8,11/22/23 11:00,11/22/23 16:00,1700668800,1,16,c04d,Overcast clouds,804,315,8.8,5.25,JFK,5.8,186.3,100,3.8,90,765,26,420,d,0,991,final,84,1006,0,132,6.3,11/22/23 12:15,11/22/23 17:15,1700673300,0.9,15,c04d,Overcast clouds,804,65,2.4,1.2,SYR
9E,11/22/23,4988,N309PQ,JFK,0:07:00,23:44,97,79,-23,23:32,12,0,0,0,0,0,SYR,22:30:00,22:25,97,79,-5,22:48,23,0,0,0,0,0,11/22/23 0:00,11/22/23 22:30,9.4,319.4,96,6.8,0,0,-64.2,0,n,0,1004,final,84,1004,0,0,9.4,11/22/23 22:30,11/23/23 3:30,1700710200,0,16,c04n,Overcast clouds,804,230,7,1.7,JFK,-0.9,5.7,100,0.5,0,0,-67,0,n,0,997,final,85,1012,0,0,2.8,11/22/23 0:00,11/22/23 5:00,1700629200,0,16,c04n,Overcast clouds,804,60,14.4,4.09,SYR
9E,11/23/22,5090,N336PQ,JFK,23:45:00,23:37,75,71,-8,23:32,5,0,0,0,0,0,SYR,22:30:00,22:26,75,71,-4,22:45,19,0,0,0,0,0,11/23/22 23:45,11/23/22 22:30,2.2,319.1,0,-1.8,0,0,-64.3,0,n,0,1026,final,62,1027,0,0,4.8,11/23/22 22:30,11/24/22 3:30,1669260600,0,16,Clear Sky,800,c01n,40,5,3.1,JFK,-4.3,86.7,6,-4.4,0,0,-66.9,0,n,0,1011,final,78,1027,0,0,-1.1,11/23/22 23:45,11/24/22 4:45,1669265100,0,16,c02n,Few clouds,801,105,2.47,2.47,SYR
9E,11/23/22,5114,N601LR,JFK,17:48:00,17:40,78,72,-8,17:35,5,0,0,0,0,0,SYR,16:30:00,16:28,78,72,-2,16:49,21,0,0,0,0,0,11/23/22 17:45,11/23/22 16:30,11.1,242.9,0,-3,16,135,-0.7,22,d,0,1022,final,37,1023,0,22,11.1,11/23/22 16:30,11/23/22 21:30,1669239000,0,16,Clear Sky,800,c01n,115,3.26,3.26,JFK,2.8,253.7,50,-0.8,0,0,-12.9,0,n,0,1010,final,71,1025,0,0,4,11/23/22 17:45,11/23/22 22:45,1669243500,0,16,c03n,Broken clouds,803,65,2.5,1.5,SYR
9E,11/23/22,5202,N602LR,JFK,10:27:00,10:22,77,77,-5,10:18,4,0,0,0,0,0,SYR,9:10:00,9:05,77,77,-5,9:32,27,0,0,0,0,0,11/23/22 10:30,11/23/22 9:15,9.4,143.7,25,-2.8,79,684,19.8,305,d,0,1022,final,42,1023,0,303,9.4,11/23/22 9:15,11/23/22 14:15,1669212900,1.9,14,Scattered clouds,802,c02d,275,5.7,3.6,JFK,4.2,159.4,50,-1.4,86,735,23.4,371,d,0,1008,final,56,1024,0,339,6.7,11/23/22 10:30,11/23/22 15:30,1669217400,1.7,16,c03d,Broken clouds,803,270,7.6,3.6,SYR
9E,11/23/23,5207,N601LR,JFK,21:04:00,20:38,99,78,-26,20:34,4,0,0,0,0,0,SYR,19:25:00,19:20,99,78,-5,19:46,26,0,0,0,0,0,11/23/23 21:00,11/23/23 19:30,8.7,270.9,25,1.1,0,0,-33.5,0,n,0,1014,final,59,1015,0,0,8.7,11/23/23 19:30,11/24/23 0:30,1700785800,0,16,c02n,Scattered clouds,802,300,6.2,3.93,JFK,3.3,288.5,100,0,0,0,-47.9,0,n,0,1000,final,60,1015,0,0,7.2,11/23/23 21:00,11/24/23 2:00,1700791200,0,16,c04n,Overcast clouds,804,250,10.6,7.2,SYR
9E,11/24/22,5114,N329PQ,JFK,19:13:00,19:22,78,91,9,19:18,4,0,0,0,0,0,SYR,17:55:00,17:51,78,91,-4,18:33,42,0,0,0,0,0,11/24/22 19:15,11/24/22 18:00,7.8,256.6,50,4.2,0,0,-16.7,0,n,0,1024,final,78,1025,0,0,7.8,11/24/22 18:00,11/24/22 23:00,1669330800,0,16,Broken clouds,803,c03n,200,4.4,3.75,JFK,1.8,268.1,78,-2,0,0,-29.1,0,n,0,1004,final,64,1019,0,0,4.2,11/24/22 19:15,11/25/22 0:15,1669335300,0,16,c04n,Overcast clouds,804,130,8.9,2.6,SYR
9E,11/24/23,5207,N538CA,JFK,21:04:00,20:53,99,84,-11,20:37,16,0,0,0,0,0,SYR,19:25:00,19:29,99,84,4,19:54,25,0,0,0,0,0,11/24/23 21:00,11/24/23 19:30,-3.2,270.7,25,-7.6,0,0,-33.6,0,n,0,1023,final,45,1024,0,0,3.2,11/24/23 19:30,11/25/23 0:30,1700872200,0,16,c02n,Scattered clouds,802,330,15,11.3,JFK,-3.9,288.2,100,-7.9,0,0,-48,0,n,0,1011,final,53,1026,0,0,0.6,11/24/23 21:00,11/25/23 2:00,1700877600,0,14,c04n,Overcast clouds,804,280,9.2,4.59,SYR
9E,11/25/22,5114,N930XJ,JFK,19:13:00,19:14,78,89,1,19:09,5,0,0,0,0,0,SYR,17:55:00,17:45,78,89,-10,18:21,36,0,0,0,0,0,11/25/22 19:15,11/25/22 18:00,10.3,256.4,87,0.9,0,0,-16.7,0,n,0,1009,final,52,1010,0,0,10.3,11/25/22 18:00,11/25/22 23:00,1669417200,0,16,Overcast clouds,804,c04n,330,13,8.4,JFK,1.2,267.9,100,-0.6,0,0,-29.1,0,n,0,998,final,62,1013,0,0,6.1,11/25/22 19:15,11/26/22 0:15,1669421700,0,16,c04n,Overcast clouds,804,300,12.4,9.3,SYR
9E,11/25/23,4844,N183GJ,JFK,16:31:00,16:07,91,77,-24,15:56,11,0,0,0,0,0,SYR,15:00:00,14:50,91,77,-10,15:11,21,0,0,0,0,0,11/25/23 16:30,11/25/23 15:00,1.8,226.8,25,-5.4,64,569,13.2,185,d,0,1028,final,50,1029,0,184,4.1,11/25/23 15:00,11/25/23 20:00,1700942400,1.6,16,c02d,Scattered clouds,802,240,3.2,2.6,JFK,0.4,241,50,-6.3,16,134,-0.5,21,d,0,1011,final,49,1026,0,19,3.3,11/25/23 16:30,11/25/23 21:30,1700947800,0,16,c03n,Broken clouds,803,210,3.09,3.09,SYR
9E,11/25/23,4856,N307PQ,JFK,12:18:00,11:59,84,74,-19,11:53,6,0,0,0,0,0,SYR,10:54:00,10:45,84,74,-9,11:07,22,0,0,0,0,0,11/25/23 12:15,11/25/23 11:00,1,168.9,87,-6.9,93,781,27.7,449,d,0,1030,final,47,1031,0,197,3.3,11/25/23 11:00,11/25/23 16:00,1700928000,1.2,16,c04d,Overcast clouds,804,15,4.8,2.35,JFK,-0.4,186,100,-5.1,89,760,25.5,410,d,0,1013,final,54,1028,0,130,3.3,11/25/23 12:15,11/25/23 17:15,1700932500,0.9,16,c04d,Overcast clouds,804,250,7,4.34,SYR
9E,11/25/23,4988,N927XJ,JFK,0:07:00,23:52,97,87,-15,23:30,22,0,0,0,0,0,SYR,22:30:00,22:25,97,87,-5,22:48,23,0,0,0,0,0,11/25/23 0:00,11/25/23 22:30,-2.6,318.3,18,-5,0,0,-64.6,0,n,0,1026,final,67,1027,0,0,0.4,11/25/23 22:30,11/26/23 3:30,1700969400,0,16,c02n,Few clouds,801,75,4,2.6,JFK,-4.5,5.3,100,-7.9,0,0,-67.6,0,n,0,1012,final,53,1028,0,0,0.6,11/25/23 0:00,11/25/23 5:00,1700888400,0,14,c04n,Overcast clouds,804,330,6.4,5.7,SYR
9E,11/26/22,5090,N132EV,JFK,23:45:00,23:41,75,75,-4,23:35,6,0,0,0,0,0,SYR,22:30:00,22:26,75,75,-4,22:53,27,0,0,0,0,0,11/26/22 23:45,11/26/22 22:30,9.1,318,25,1,0,0,-64.7,0,n,0,1014,final,57,1015,0,0,9.1,11/26/22 22:30,11/27/22 3:30,1669519800,0,16,Scattered clouds,802,c02n,235,6.4,5.83,JFK,-3.3,86.1,43,-3,0,0,-67.4,0,n,0,996,final,77,1011,0,0,0.6,11/26/22 23:45,11/27/22 4:45,1669524300,0,16,c03n,Broken clouds,803,170,5.9,3.6,SYR
9E,11/26/22,5114,N927XJ,JFK,17:48:00,17:30,78,66,-18,17:25,5,0,0,0,0,0,SYR,16:30:00,16:24,78,66,-6,16:39,15,0,0,0,0,0,11/26/22 17:45,11/26/22 16:30,10.4,242.3,25,0.7,16,128,-0.9,20,d,0,1014,final,51,1015,0,20,10.4,11/26/22 16:30,11/26/22 21:30,1669498200,0,16,Scattered clouds,802,c02n,250,5.2,4.26,JFK,10,253.1,6,-3.6,0,0,-13.1,0,n,0,997,final,38,1012,0,0,10,11/26/22 17:45,11/26/22 22:45,1669502700,0,16,c02n,Few clouds,801,220,7.9,3.84,SYR
9E,11/26/22,5202,N320PQ,JFK,10:27:00,10:34,77,92,7,10:30,4,0,0,0,0,0,SYR,9:10:00,9:02,77,92,-8,9:41,39,0,0,0,0,0,11/26/22 10:30,11/26/22 9:15,8.3,143.7,12,-3.2,78,676,19.2,294,d,0,1016,final,44,1017,0,294,8.3,11/26/22 9:15,11/26/22 14:15,1669472100,2,16,Few clouds,801,c02d,310,10.8,6.7,JFK,7.6,159.4,75,1,85,728,22.8,360,d,0,1001,final,63,1016,0,238,7.6,11/26/22 10:30,11/26/22 15:30,1669476600,1.2,16,c04d,Overcast clouds,804,250,8.6,4.59,SYR
9E,11/26/23,4844,N232PQ,JFK,16:31:00,16:05,91,67,-26,16:02,3,0,0,0,0,0,SYR,15:00:00,14:58,91,67,-2,15:17,19,0,0,0,0,0,11/26/23 16:30,11/26/23 15:00,9.8,226.6,100,6.2,63,567,13.1,184,d,0,1017,final,78,1018,0,81,9.8,11/26/23 15:00,11/26/23 20:00,1701028800,0.6,15,c04d,Overcast clouds,804,90,7.6,4.87,JFK,3.8,240.8,87,-3.5,16,131,-0.6,21,d,0,996,final,49,1011,0,25,6.4,11/26/23 16:30,11/26/23 21:30,1701034200,0,16,c04n,Overcast clouds,804,125,10.8,3.59,SYR
9E,11/26/23,4856,N181PQ,JFK,12:18:00,12:07,84,76,-11,11:56,11,0,0,0,0,0,SYR,10:54:00,10:51,84,76,-3,11:12,21,0,0,0,0,0,11/26/23 12:15,11/26/23 11:00,8.9,168.8,87,2.9,93,779,27.5,446,d,0,1022,final,66,1023,0,196,8.9,11/26/23 11:00,11/26/23 16:00,1701014400,1.2,16,c04d,Overcast clouds,804,110,4.8,4.22,JFK,2,185.9,87,-4.4,89,758,25.3,406,d,0,1001,final,48,1016,0,178,5.7,11/26/23 12:15,11/26/23 17:15,1701018900,1.1,16,c04d,Overcast clouds,804,130,11.1,5.55,SYR
9E,11/26/23,4988,N676CA,JFK,0:07:00,0:47,97,144,40,0:23,24,0,0,40,0,0,SYR,22:30:00,22:23,97,144,-7,23:40,77,0,0,40,0,0,11/26/23 0:00,11/26/23 22:30,11.7,318,100,10.8,0,0,-64.7,0,n,1,1002,final,94,1004,0,0,11.7,11/26/23 22:30,11/27/23 3:30,1701055800,0,7,r01n,Light rain,500,120,16.3,11.8,JFK,-6.2,5.1,87,-6.2,0,0,-67.8,0,n,0,1008,final,74,1024,0,0,-2.2,11/26/23 0:00,11/26/23 5:00,1700974800,0,16,c04n,Overcast clouds,804,90,6,3.1,SYR
9E,11/27/22,5090,N932XJ,JFK,23:45:00,2:14,75,77,149,2:09,5,0,0,37,0,112,SYR,22:30:00,0:57,75,77,147,1:23,26,0,0,37,0,112,11/27/22 23:45,11/27/22 22:30,14.3,317.6,40,11.2,0,0,-64.8,0,n,0,995,final,82,996,0,0,14.3,11/27/22 22:30,11/28/22 3:30,1669606200,0,16,Scattered clouds,802,c02n,260,9.3,8.73,JFK,10.6,85.9,100,7.7,0,0,-67.6,0,n,0,978,final,82,992,0,0,10.6,11/27/22 23:45,11/28/22 4:45,1669610700,0,16,c04n,Overcast clouds,804,255,13.4,9.05,SYR
9E,11/27/22,5114,N306PQ,JFK,17:48:00,17:58,78,93,10,17:51,7,0,0,0,0,0,SYR,16:30:00,16:25,78,93,-5,17:07,42,0,0,0,0,0,11/27/22 17:45,11/27/22 16:30,12.8,242.1,100,11.7,15,126,-1,20,d,0,999,final,93,1000,0,16,12.8,11/27/22 16:30,11/27/22 21:30,1669584600,0,13,Overcast clouds,804,c04n,170,14.6,6.2,JFK,4.1,252.9,100,5.1,0,0,-13.2,0,n,0,978,final,93,993,0,0,6.1,11/27/22 17:45,11/27/22 22:45,1669589100,0,16,c04n,Overcast clouds,804,55,10,2.6,SYR
9E,11/27/22,5202,N921XJ,JFK,10:27:00,10:19,77,79,-8,10:14,5,0,0,0,0,0,SYR,9:10:00,9:00,77,79,-10,9:29,29,0,0,0,0,0,11/27/22 10:30,11/27/22 9:15,9.7,143.8,87,4.3,77,673,19,291,d,0,1010,final,69,1011,0,128,9.7,11/27/22 9:15,11/27/22 14:15,1669558500,0.9,16,Overcast clouds,804,c04d,210,5.4,4.34,JFK,5.1,159.3,100,0,84,726,22.6,357,d,0,990,final,61,1005,0,120,7,11/27/22 10:30,11/27/22 15:30,1669563000,0.8,16,c04d,Overcast clouds,804,65,6.4,2.6,SYR
9E,11/27/23,4844,N135EV,JFK,16:31:00,16:09,91,73,-22,16:06,3,0,0,0,0,0,SYR,15:00:00,14:56,91,73,-4,15:22,26,0,0,0,0,0,11/27/23 16:30,11/27/23 15:00,9.4,226.4,87,-0.2,63,565,13,182,d,0,1005,final,51,1006,0,80,9.4,11/27/23 15:00,11/27/23 20:00,1701115200,0.8,16,c04d,Overcast clouds,804,270,10.7,7.32,JFK,-1.5,240.6,100,-7.5,16,129,-0.7,20,d,0,992,final,44,1007,0,18,3.6,11/27/23 16:30,11/27/23 21:30,1701120600,0,16,c04n,Overcast clouds,804,240,11.3,7.45,SYR
9E,11/27/23,4856,N600LR,JFK,12:18:00,11:56,84,67,-22,11:51,5,0,0,0,0,0,SYR,10:54:00,10:49,84,67,-5,11:02,13,0,0,0,0,0,11/27/23 12:15,11/27/23 11:00,10.7,168.8,31,3,93,778,27.3,442,d,0,1006,final,59,1006,0,435,10.7,11/27/23 11:00,11/27/23 16:00,1701100800,2.3,16,c02d,Scattered clouds,802,290,11.2,8.27,JFK,-0.7,185.8,95,-3,89,757,25.1,403,d,0,991,final,60,1006,0,98,4.1,11/27/23 12:15,11/27/23 17:15,1701105300,0.9,15,c04d,Overcast clouds,804,245,11.3,7.06,SYR
9E,11/27/23,4988,N324PQ,JFK,0:07:00,23:52,97,91,-15,23:46,6,0,0,0,0,0,SYR,22:30:00,22:21,97,91,-9,23:03,42,0,0,0,0,0,11/27/23 0:00,11/27/23 22:30,-2,317.6,25,-5.4,0,0,-64.8,0,n,0,1008,final,54,1009,0,0,3,11/27/23 22:30,11/28/23 3:30,1701142200,0,16,c02n,Scattered clouds,802,285,10.4,6.7,JFK,1.4,4.9,100,1.6,0,0,-68,0,n,0,989,final,82,1004,0,0,4.4,11/27/23 0:00,11/27/23 5:00,1701061200,0,16,c04n,Overcast clouds,804,60,8,3.6,SYR
9E,11/28/22,5090,N137EV,JFK,23:45:00,23:43,75,75,-2,23:38,5,0,0,0,0,0,SYR,22:30:00,22:28,75,75,-2,22:56,28,0,0,0,0,0,11/28/22 23:45,11/28/22 22:30,1.7,317.2,25,-1.7,0,0,-64.9,0,n,0,1017,final,58,1018,0,0,6,11/28/22 22:30,11/29/22 3:30,1669692600,0,16,Scattered clouds,802,c02n,325,7.2,7.2,JFK,-0.6,85.6,100,-0.1,0,0,-67.7,0,n,0,1004,final,92,1019,0,0,1.1,11/28/22 23:45,11/29/22 4:45,1669697100,0,16,c04n,Overcast clouds,804,270,3.1,1.6,SYR
9E,11/28/22,5114,N929XJ,JFK,17:48:00,17:47,78,81,-1,17:42,5,0,0,0,0,0,SYR,16:30:00,16:26,78,81,-4,16:57,31,0,0,0,0,0,11/28/22 17:45,11/28/22 16:30,9.8,241.9,25,0.7,15,124,-1.1,19,d,0,1010,final,53,1011,0,19,9.8,11/28/22 16:30,11/28/22 21:30,1669671000,0,16,Scattered clouds,802,c02n,310,8.8,8.8,JFK,-2.3,252.7,100,0.1,0,0,-13.2,0,n,0,1000,final,85,1015,0,0,2.4,11/28/22 17:45,11/28/22 22:45,1669675500,0,16,c04n,Overcast clouds,804,265,8.5,5.55,SYR
9E,11/28/22,5202,N606LR,JFK,10:27:00,10:47,77,71,20,10:42,5,20,0,0,0,0,SYR,9:10:00,9:36,77,71,26,9:56,20,20,0,0,0,0,11/28/22 10:30,11/28/22 9:15,10.8,143.8,87,3.2,77,671,18.8,287,d,0,1003,final,59,1003,0,126,10.8,11/28/22 9:15,11/28/22 14:15,1669644900,0.9,16,Overcast clouds,804,c04d,315,11.8,10.05,JFK,0.3,159.3,100,1.8,84,724,22.4,353,d,0,994,final,83,1009,0,119,4.4,11/28/22 10:30,11/28/22 15:30,1669649400,0.8,16,c04d,Overcast clouds,804,300,10,5.63,SYR
9E,11/28/23,4844,N932XJ,JFK,16:31:00,18:42,91,93,131,18:31,11,129,0,2,0,0,SYR,15:00:00,17:09,91,93,129,17:37,28,129,0,2,0,0,11/28/23 16:30,11/28/23 15:00,-4.1,226.3,87,-8.2,63,563,12.9,180,d,0,1010,final,47,1011,0,79,1.9,11/28/23 15:00,11/28/23 20:00,1701201600,0.8,14,c04d,Overcast clouds,804,295,13.9,8.8,JFK,-9.8,240.4,100,-5.6,16,127,-0.7,20,d,0,996,final,79,1012,0,18,-2.5,11/28/23 16:30,11/28/23 21:30,1701207000,0,1,a03n,Haze,721,260,15.4,8.5,SYR
9E,11/28/23,4856,N329PQ,JFK,12:18:00,12:02,84,69,-16,11:55,7,0,0,0,0,0,SYR,10:54:00,10:53,84,69,-1,11:08,15,0,0,0,0,0,11/28/23 12:15,11/28/23 11:00,-1.8,168.7,50,-8.6,92,776,27.1,439,d,0,1009,final,40,1010,0,402,3.8,11/28/23 11:00,11/28/23 16:00,1701187200,1.9,16,c03d,Broken clouds,803,270,12.2,9.17,JFK,-6.3,185.7,87,-9.1,89,755,25,401,d,0,993,final,48,1008,0,176,0.6,11/28/23 12:15,11/28/23 17:15,1701191700,1.1,15,c04d,Overcast clouds,804,250,20.6,10.05,SYR
9E,11/28/23,4988,N304PQ,JFK,0:07:00,0:09,97,99,2,23:53,16,0,0,0,0,0,SYR,22:30:00,22:30,97,99,0,23:05,35,0,0,0,0,0,11/28/23 0:00,11/28/23 22:30,-5.5,317.2,43,-9.4,0,0,-64.9,0,n,0,1016,final,49,1016,0,0,0,11/28/23 22:30,11/29/23 3:30,1701228600,0,16,c03n,Broken clouds,803,280,11.4,6.03,JFK,-6.2,4.8,100,-6.2,0,0,-68.2,0,n,0,993,final,63,1008,0,0,0,11/28/23 0:00,11/28/23 5:00,1701147600,0,14,c04n,Overcast clouds,804,240,11.8,7.7,SYR
9E,11/29/22,5090,N153PQ,JFK,23:59:00,0:01,84,88,2,23:58,3,0,0,0,0,0,SYR,22:35:00,22:33,84,88,-2,23:13,40,0,0,0,0,0,11/30/22 0:00,11/29/22 22:30,0,316.8,87,-1.3,0,0,-65,0,n,0,1024,final,72,1025,0,0,3.3,11/29/22 22:30,11/30/22 3:30,1669779000,0,16,Overcast clouds,804,c04n,55,3.8,3.6,JFK,-0.9,4.4,25,-1.7,0,0,-68.6,0,n,0,1002,final,72,1017,0,0,2.8,11/30/22 0:00,11/30/22 5:00,1669784400,0,16,c02n,Scattered clouds,802,80,12.8,4.09,SYR
9E,11/29/22,5114,N927XJ,JFK,17:43:00,17:28,88,77,-15,17:20,8,0,0,0,0,0,SYR,16:15:00,16:11,88,77,-4,16:31,20,0,0,0,0,0,11/29/22 17:45,11/29/22 16:15,5.4,239.4,87,-1.4,23,184,1.4,28,d,0,1025,final,60,1026,0,35,5.7,11/29/22 16:15,11/29/22 21:15,1669756500,0.7,16,Overcast clouds,804,c04n,160,2.6,1.1,JFK,0.6,252.5,100,-2.2,0,0,-13.3,0,n,0,1006,final,64,1021,0,0,4,11/29/22 17:45,11/29/22 22:45,1669761900,0,16,c04n,Overcast clouds,804,95,6.5,4.09,SYR
